ClientOrderId,OrderId,Instrument,Side,Price,Quantity,Status,Reason,TransactionTime
ord0698,ord698,Lavender,2,48.8,360,New,,2026-04-23 09:04:42
ord0699,ord699,Lotus,1,30.9,150,New,,2026-04-23 09:04:42
ord0700,ord700,Rose,2,68.8,690,New,,2026-04-23 09:04:42
ord0701,ord701,Lotus,2,51.8,120,PFill,,2026-04-23 09:04:42
ord0684,ord684,Lotus,1,51.8,120,Fill,,2026-04-23 09:04:42
ord0701,ord701,Lotus,2,51.1,40,Fill,,2026-04-23 09:04:42
ord0657,ord657,Lotus,1,51.1,40,PFill,,2026-04-23 09:04:42
ord0702,ord702,Tulip,1,19.7,520,New,,2026-04-23 09:04:42
ord0703,ord703,Lavender,1,24,980,New,,2026-04-23 09:04:42
ord0704,ord704,Tulip,1,30.6,910,New,,2026-04-23 09:04:42
ord0705,ord705,Tulip,2,37,310,New,,2026-04-23 09:04:42
ord0706,ord706,Lavender,2,41,90,PFill,,2026-04-23 09:04:42
ord0654,ord654,Lavender,1,41,90,Fill,,2026-04-23 09:04:42
ord0706,ord706,Lavender,2,40.8,650,Fill,,2026-04-23 09:04:42
ord0673,ord673,Lavender,1,40.8,650,PFill,,2026-04-23 09:04:42
ord0707,ord707,Tulip,1,22.3,640,New,,2026-04-23 09:04:42
ord0708,ord708,Lavender,1,41.7,220,New,,2026-04-23 09:04:42
ord0709,ord709,Orchid,2,89.8,90,PFill,,2026-04-23 09:04:42
ord0672,ord672,Orchid,1,89.8,90,Fill,,2026-04-23 09:04:42
ord0709,ord709,Orchid,2,82.7,20,PFill,,2026-04-23 09:04:42
ord0665,ord665,Orchid,1,82.7,20,Fill,,2026-04-23 09:04:42
ord0709,ord709,Orchid,2,76.9,180,Fill,,2026-04-23 09:04:42
ord0675,ord675,Orchid,1,76.9,180,Fill,,2026-04-23 09:04:42
ord0710,ord710,Lavender,1,26.8,520,New,,2026-04-23 09:04:42
ord0711,ord711,Orchid,1,78.1,520,New,,2026-04-23 09:04:42
ord0712,ord712,Tulip,2,43.9,600,New,,2026-04-23 09:04:42
ord0713,ord713,Rose,1,62.7,110,PFill,,2026-04-23 09:04:42
ord0678,ord678,Rose,2,62.7,110,Fill,,2026-04-23 09:04:42
ord0713,ord713,Rose,1,65.7,70,PFill,,2026-04-23 09:04:42
ord0585,ord585,Rose,2,65.7,70,Fill,,2026-04-23 09:04:42
ord0713,ord713,Rose,1,65.9,70,Fill,,2026-04-23 09:04:42
ord0688,ord688,Rose,2,65.9,70,PFill,,2026-04-23 09:04:42
ord0714,ord714,Tulip,2,36.7,900,New,,2026-04-23 09:04:42
ord0715,ord715,Tulip,1,35.7,160,PFill,,2026-04-23 09:04:42
ord0591,ord591,Tulip,2,35.7,160,Fill,,2026-04-23 09:04:42
ord0715,ord715,Tulip,1,36,150,PFill,,2026-04-23 09:04:42
ord0511,ord511,Tulip,2,36,150,Fill,,2026-04-23 09:04:42
ord0715,ord715,Tulip,1,36.7,220,Fill,,2026-04-23 09:04:42
ord0714,ord714,Tulip,2,36.7,220,PFill,,2026-04-23 09:04:42
ord0716,ord716,Tulip,1,16.8,550,New,,2026-04-23 09:04:42
ord0717,ord717,Rose,2,62.8,810,New,,2026-04-23 09:04:42
ord0718,ord718,Lotus,1,42.2,240,New,,2026-04-23 09:04:42
ord0719,ord719,Tulip,2,30.6,910,PFill,,2026-04-23 09:04:42
ord0704,ord704,Tulip,1,30.6,910,Fill,,2026-04-23 09:04:42
ord0719,ord719,Tulip,2,30,70,Fill,,2026-04-23 09:04:42
ord0569,ord569,Tulip,1,30,70,PFill,,2026-04-23 09:04:42
ord0720,ord720,Rose,2,72.2,150,New,,2026-04-23 09:04:42
ord0721,ord721,Orchid,1,55.6,30,New,,2026-04-23 09:04:42
ord0722,ord722,Lotus,1,53.4,440,PFill,,2026-04-23 09:04:42
ord0008,ord8,Lotus,2,53.4,440,Fill,,2026-04-23 09:04:42
ord0722,ord722,Lotus,1,53.7,360,Fill,,2026-04-23 09:04:42
ord0137,ord137,Lotus,2,53.7,360,PFill,,2026-04-23 09:04:42
ord0723,ord723,Lotus,2,51.1,70,PFill,,2026-04-23 09:04:42
ord0657,ord657,Lotus,1,51.1,70,Fill,,2026-04-23 09:04:42
ord0723,ord723,Lotus,2,49.1,10,PFill,,2026-04-23 09:04:42
ord0636,ord636,Lotus,1,49.1,10,Fill,,2026-04-23 09:04:42
ord0723,ord723,Lotus,2,47.7,140,Fill,,2026-04-23 09:04:42
ord0683,ord683,Lotus,1,47.7,140,PFill,,2026-04-23 09:04:42
ord0724,ord724,Orchid,2,96.9,240,New,,2026-04-23 09:04:42
ord0725,ord725,Orchid,1,55.4,230,New,,2026-04-23 09:04:42
ord0726,ord726,Orchid,2,78.1,520,PFill,,2026-04-23 09:04:42
ord0711,ord711,Orchid,1,78.1,520,Fill,,2026-04-23 09:04:42
ord0726,ord726,Orchid,2,73.8,230,Fill,,2026-04-23 09:04:42
ord0578,ord578,Orchid,1,73.8,230,PFill,,2026-04-23 09:04:42
ord0727,ord727,Tulip,2,30,290,Fill,,2026-04-23 09:04:42
ord0569,ord569,Tulip,1,30,290,PFill,,2026-04-23 09:04:42
ord0728,ord728,Tulip,1,36.7,680,PFill,,2026-04-23 09:04:42
ord0714,ord714,Tulip,2,36.7,680,Fill,,2026-04-23 09:04:42
ord0728,ord728,Tulip,1,36.9,160,PFill,,2026-04-23 09:04:42
ord0384,ord384,Tulip,2,36.9,160,Fill,,2026-04-23 09:04:42
ord0728,ord728,Tulip,1,37,120,Fill,,2026-04-23 09:04:42
ord0705,ord705,Tulip,2,37,120,PFill,,2026-04-23 09:04:42
ord0729,ord729,Tulip,2,42.6,740,New,,2026-04-23 09:04:42
ord0730,ord730,Tulip,1,31.3,990,New,,2026-04-23 09:04:42
ord0731,ord731,Lotus,2,47.7,410,PFill,,2026-04-23 09:04:42
ord0683,ord683,Lotus,1,47.7,410,Fill,,2026-04-23 09:04:42
ord0732,ord732,Orchid,2,73.8,10,PFill,,2026-04-23 09:04:42
ord0578,ord578,Orchid,1,73.8,10,Fill,,2026-04-23 09:04:42
ord0732,ord732,Orchid,2,73.6,770,Fill,,2026-04-23 09:04:42
ord0518,ord518,Orchid,1,73.6,770,PFill,,2026-04-23 09:04:42
ord0733,ord733,Rose,1,62.8,280,Fill,,2026-04-23 09:04:42
ord0717,ord717,Rose,2,62.8,280,PFill,,2026-04-23 09:04:42
ord0734,ord734,Orchid,2,73.6,80,PFill,,2026-04-23 09:04:42
ord0518,ord518,Orchid,1,73.6,80,Fill,,2026-04-23 09:04:42
ord0734,ord734,Orchid,2,71.5,470,Fill,,2026-04-23 09:04:42
ord0616,ord616,Orchid,1,71.5,470,PFill,,2026-04-23 09:04:42
ord0735,ord735,Tulip,2,31.3,140,Fill,,2026-04-23 09:04:42
ord0730,ord730,Tulip,1,31.3,140,PFill,,2026-04-23 09:04:42
ord0736,ord736,Tulip,2,31.3,550,Fill,,2026-04-23 09:04:42
ord0730,ord730,Tulip,1,31.3,550,PFill,,2026-04-23 09:04:42
ord0737,ord737,Rose,2,77.6,860,New,,2026-04-23 09:04:42
ord0738,ord738,Lavender,2,41.7,220,PFill,,2026-04-23 09:04:42
ord0708,ord708,Lavender,1,41.7,220,Fill,,2026-04-23 09:04:42
ord0738,ord738,Lavender,2,40.8,20,Fill,,2026-04-23 09:04:42
ord0673,ord673,Lavender,1,40.8,20,PFill,,2026-04-23 09:04:42
ord0739,ord739,Orchid,1,78.2,370,New,,2026-04-23 09:04:42
ord0740,ord740,Rose,1,62.8,200,Fill,,2026-04-23 09:04:42
ord0717,ord717,Rose,2,62.8,200,PFill,,2026-04-23 09:04:42
ord0741,ord741,Orchid,1,68.9,60,New,,2026-04-23 09:04:42
ord0742,ord742,Lotus,2,49.3,880,New,,2026-04-23 09:04:42
ord0743,ord743,Orchid,1,94.9,340,Fill,,2026-04-23 09:04:42
ord0643,ord643,Orchid,2,94.9,340,PFill,,2026-04-23 09:04:42
ord0744,ord744,Orchid,2,78.2,370,PFill,,2026-04-23 09:04:42
ord0739,ord739,Orchid,1,78.2,370,Fill,,2026-04-23 09:04:42
ord0745,ord745,Tulip,1,36.9,480,New,,2026-04-23 09:04:42
ord0746,ord746,Tulip,2,41.9,710,New,,2026-04-23 09:04:42
ord0747,ord747,Rose,2,76.4,890,New,,2026-04-23 09:04:42
ord0748,ord748,Orchid,1,58.3,920,New,,2026-04-23 09:04:42
ord0749,ord749,Lotus,1,37.9,500,New,,2026-04-23 09:04:42
ord0750,ord750,Lotus,1,38.7,80,New,,2026-04-23 09:04:42
ord0751,ord751,Lavender,2,43.1,810,New,,2026-04-23 09:04:42
ord0752,ord752,Lotus,2,45.3,850,Fill,,2026-04-23 09:04:42
ord0671,ord671,Lotus,1,45.3,850,PFill,,2026-04-23 09:04:42
ord0753,ord753,Lotus,2,45.3,110,PFill,,2026-04-23 09:04:42
ord0671,ord671,Lotus,1,45.3,110,Fill,,2026-04-23 09:04:42
ord0753,ord753,Lotus,2,42.3,210,PFill,,2026-04-23 09:04:42
ord0614,ord614,Lotus,1,42.3,210,Fill,,2026-04-23 09:04:42
ord0753,ord753,Lotus,2,42.2,60,Fill,,2026-04-23 09:04:42
ord0718,ord718,Lotus,1,42.2,60,PFill,,2026-04-23 09:04:42
ord0754,ord754,Lotus,1,46.8,150,PFill,,2026-04-23 09:04:42
ord0731,ord731,Lotus,2,46.8,150,Fill,,2026-04-23 09:04:42
ord0754,ord754,Lotus,1,49.3,20,Fill,,2026-04-23 09:04:42
ord0742,ord742,Lotus,2,49.3,20,PFill,,2026-04-23 09:04:42
ord0755,ord755,Orchid,2,71.5,130,PFill,,2026-04-23 09:04:42
ord0616,ord616,Orchid,1,71.5,130,Fill,,2026-04-23 09:04:42
ord0755,ord755,Orchid,2,70.4,570,Fill,,2026-04-23 09:04:42
ord0577,ord577,Orchid,1,70.4,570,PFill,,2026-04-23 09:04:42
ord0756,ord756,Lotus,1,48.9,910,New,,2026-04-23 09:04:42
ord0757,ord757,Lotus,1,31.5,520,New,,2026-04-23 09:04:42
ord0758,ord758,Rose,1,62.8,330,PFill,,2026-04-23 09:04:42
ord0717,ord717,Rose,2,62.8,330,Fill,,2026-04-23 09:04:42
ord0758,ord758,Rose,1,65.9,140,PFill,,2026-04-23 09:04:42
ord0688,ord688,Rose,2,65.9,140,Fill,,2026-04-23 09:04:42
ord0758,ord758,Rose,1,66.1,70,Fill,,2026-04-23 09:04:42
ord0417,ord417,Rose,2,66.1,70,PFill,,2026-04-23 09:04:42
ord0759,ord759,Lavender,2,40.8,250,PFill,,2026-04-23 09:04:42
ord0673,ord673,Lavender,1,40.8,250,Fill,,2026-04-23 09:04:42
ord0759,ord759,Lavender,2,38.1,730,Fill,,2026-04-23 09:04:42
ord0669,ord669,Lavender,1,38.1,730,PFill,,2026-04-23 09:04:42
ord0760,ord760,Tulip,2,44.2,90,New,,2026-04-23 09:04:42
ord0761,ord761,Orchid,2,90.2,240,New,,2026-04-23 09:04:42
ord0762,ord762,Rose,2,53,790,New,,2026-04-23 09:04:42
ord0763,ord763,Rose,1,53,710,Fill,,2026-04-23 09:04:42
ord0762,ord762,Rose,2,53,710,PFill,,2026-04-23 09:04:42
ord0764,ord764,Orchid,1,72.8,100,Fill,,2026-04-23 09:04:42
ord0744,ord744,Orchid,2,72.8,100,PFill,,2026-04-23 09:04:42
ord0765,ord765,Orchid,1,54.4,610,New,,2026-04-23 09:04:42
ord0766,ord766,Orchid,1,72.8,300,PFill,,2026-04-23 09:04:42
ord0744,ord744,Orchid,2,72.8,300,Fill,,2026-04-23 09:04:42
ord0766,ord766,Orchid,1,90.2,80,Fill,,2026-04-23 09:04:42
ord0761,ord761,Orchid,2,90.2,80,PFill,,2026-04-23 09:04:42
ord0767,ord767,Lavender,1,34,700,New,,2026-04-23 09:04:42
ord0768,ord768,Tulip,1,16.9,710,New,,2026-04-23 09:04:42
ord0769,ord769,Lotus,2,48.9,180,Fill,,2026-04-23 09:04:42
ord0756,ord756,Lotus,1,48.9,180,PFill,,2026-04-23 09:04:42
ord0770,ord770,Lavender,2,43.1,60,New,,2026-04-23 09:04:42
ord0771,ord771,Lavender,2,38.1,210,PFill,,2026-04-23 09:04:42
ord0669,ord669,Lavender,1,38.1,210,Fill,,2026-04-23 09:04:42
ord0771,ord771,Lavender,2,37.8,220,PFill,,2026-04-23 09:04:42
ord0612,ord612,Lavender,1,37.8,220,Fill,,2026-04-23 09:04:42
ord0771,ord771,Lavender,2,37.1,220,Fill,,2026-04-23 09:04:42
ord0623,ord623,Lavender,1,37.1,220,PFill,,2026-04-23 09:04:42
ord0772,ord772,Lotus,2,48.9,730,PFill,,2026-04-23 09:04:42
ord0756,ord756,Lotus,1,48.9,730,Fill,,2026-04-23 09:04:42
ord0773,ord773,Lavender,2,37.1,420,PFill,,2026-04-23 09:04:42
ord0623,ord623,Lavender,1,37.1,420,Fill,,2026-04-23 09:04:42
ord0774,ord774,Lotus,2,56.1,840,New,,2026-04-23 09:04:42
ord0775,ord775,Lotus,1,44.4,230,PFill,,2026-04-23 09:04:42
ord0772,ord772,Lotus,2,44.4,230,Fill,,2026-04-23 09:04:42
ord0776,ord776,Orchid,2,70.4,380,PFill,,2026-04-23 09:04:42
ord0577,ord577,Orchid,1,70.4,380,Fill,,2026-04-23 09:04:42
ord0776,ord776,Orchid,2,68.9,60,PFill,,2026-04-23 09:04:42
ord0741,ord741,Orchid,1,68.9,60,Fill,,2026-04-23 09:04:42
ord0777,ord777,Lotus,2,47.7,230,PFill,,2026-04-23 09:04:42
ord0775,ord775,Lotus,1,47.7,230,Fill,,2026-04-23 09:04:42
ord0777,ord777,Lotus,2,42.2,180,PFill,,2026-04-23 09:04:42
ord0718,ord718,Lotus,1,42.2,180,Fill,,2026-04-23 09:04:42
ord0777,ord777,Lotus,2,41.4,370,Fill,,2026-04-23 09:04:42
ord0621,ord621,Lotus,1,41.4,370,PFill,,2026-04-23 09:04:42
ord0778,ord778,Orchid,2,67.8,260,Fill,,2026-04-23 09:04:42
ord0571,ord571,Orchid,1,67.8,260,PFill,,2026-04-23 09:04:42
ord0779,ord779,Lavender,2,35.2,710,Fill,,2026-04-23 09:04:42
ord0690,ord690,Lavender,1,35.2,710,PFill,,2026-04-23 09:04:42
ord0780,ord780,Lotus,1,37.4,90,New,,2026-04-23 09:04:42
ord0781,ord781,Rose,1,53,80,PFill,,2026-04-23 09:04:42
ord0762,ord762,Rose,2,53,80,Fill,,2026-04-23 09:04:42
ord0781,ord781,Rose,1,66.1,150,Fill,,2026-04-23 09:04:42
ord0417,ord417,Rose,2,66.1,150,PFill,,2026-04-23 09:04:42
ord0782,ord782,Rose,2,79.3,350,New,,2026-04-23 09:04:42
ord0783,ord783,Tulip,2,36.9,480,PFill,,2026-04-23 09:04:42
ord0745,ord745,Tulip,1,36.9,480,Fill,,2026-04-23 09:04:42
ord0784,ord784,Orchid,1,68,1000,New,,2026-04-23 09:04:42
ord0785,ord785,Tulip,2,31.3,300,PFill,,2026-04-23 09:04:42
ord0730,ord730,Tulip,1,31.3,300,Fill,,2026-04-23 09:04:42
ord0786,ord786,Lavender,1,32.5,860,New,,2026-04-23 09:04:42
ord0787,ord787,Lotus,1,39.4,50,New,,2026-04-23 09:04:42
ord0788,ord788,Lotus,2,48.2,100,New,,2026-04-23 09:04:42
ord0789,ord789,Tulip,2,42.3,530,New,,2026-04-23 09:04:42
ord0790,ord790,Lotus,1,44.3,870,New,,2026-04-23 09:04:42
ord0791,ord791,Rose,1,59.6,110,New,,2026-04-23 09:04:42
ord0792,ord792,Tulip,2,42.6,740,New,,2026-04-23 09:04:42
ord0793,ord793,Rose,1,61.3,140,New,,2026-04-23 09:04:42
ord0794,ord794,Rose,1,66.1,20,PFill,,2026-04-23 09:04:42
ord0417,ord417,Rose,2,66.1,20,Fill,,2026-04-23 09:04:42
ord0794,ord794,Rose,1,68.2,580,PFill,,2026-04-23 09:04:42
ord0247,ord247,Rose,2,68.2,580,Fill,,2026-04-23 09:04:42
ord0794,ord794,Rose,1,68.5,50,Fill,,2026-04-23 09:04:42
ord0493,ord493,Rose,2,68.5,50,PFill,,2026-04-23 09:04:42
ord0795,ord795,Tulip,2,42.8,390,New,,2026-04-23 09:04:42
ord0796,ord796,Tulip,1,31.3,40,Fill,,2026-04-23 09:04:42
ord0785,ord785,Tulip,2,31.3,40,PFill,,2026-04-23 09:04:42
ord0797,ord797,Lavender,1,20.9,710,New,,2026-04-23 09:04:42
ord0798,ord798,Tulip,1,26.5,310,New,,2026-04-23 09:04:42
ord0799,ord799,Lavender,1,27.4,120,New,,2026-04-23 09:04:42
ord0800,ord800,Lotus,1,31.7,60,New,,2026-04-23 09:04:42
ord0801,ord801,Lotus,2,45.1,770,New,,2026-04-23 09:04:42
ord0802,ord802,Orchid,1,65.9,810,New,,2026-04-23 09:04:42
ord0803,ord803,Rose,1,68.5,550,PFill,,2026-04-23 09:04:42
ord0493,ord493,Rose,2,68.5,550,Fill,,2026-04-23 09:04:42
ord0803,ord803,Rose,1,68.8,140,Fill,,2026-04-23 09:04:42
ord0700,ord700,Rose,2,68.8,140,PFill,,2026-04-23 09:04:42
ord0804,ord804,Orchid,2,88.1,270,New,,2026-04-23 09:04:42
ord0805,ord805,Tulip,1,31.3,230,Fill,,2026-04-23 09:04:42
ord0785,ord785,Tulip,2,31.3,230,PFill,,2026-04-23 09:04:42
ord0806,ord806,Lotus,1,39.6,800,New,,2026-04-23 09:04:42
ord0807,ord807,Tulip,1,31.3,200,PFill,,2026-04-23 09:04:42
ord0785,ord785,Tulip,2,31.3,200,Fill,,2026-04-23 09:04:42
ord0808,ord808,Lavender,2,35.2,250,PFill,,2026-04-23 09:04:42
ord0690,ord690,Lavender,1,35.2,250,Fill,,2026-04-23 09:04:42
ord0808,ord808,Lavender,2,34,690,Fill,,2026-04-23 09:04:42
ord0767,ord767,Lavender,1,34,690,PFill,,2026-04-23 09:04:42
ord0809,ord809,Rose,2,61.3,140,PFill,,2026-04-23 09:04:42
ord0793,ord793,Rose,1,61.3,140,Fill,,2026-04-23 09:04:42
ord0809,ord809,Rose,2,59.6,110,PFill,,2026-04-23 09:04:42
ord0791,ord791,Rose,1,59.6,110,Fill,,2026-04-23 09:04:42
ord0810,ord810,Lavender,1,28.7,10,New,,2026-04-23 09:04:42
ord0811,ord811,Lotus,1,45.1,770,PFill,,2026-04-23 09:04:42
ord0801,ord801,Lotus,2,45.1,770,Fill,,2026-04-23 09:04:42
ord0811,ord811,Lotus,1,48.2,10,Fill,,2026-04-23 09:04:42
ord0788,ord788,Lotus,2,48.2,10,PFill,,2026-04-23 09:04:42
ord0812,ord812,Lotus,2,44.3,690,Fill,,2026-04-23 09:04:42
ord0790,ord790,Lotus,1,44.3,690,PFill,,2026-04-23 09:04:42
ord0813,ord813,Lavender,2,35.5,340,New,,2026-04-23 09:04:42
ord0814,ord814,Lotus,2,44.7,790,New,,2026-04-23 09:04:42
ord0815,ord815,Rose,1,47.2,150,PFill,,2026-04-23 09:04:42
ord0809,ord809,Rose,2,47.2,150,Fill,,2026-04-23 09:04:42
ord0815,ord815,Rose,1,68.8,330,Fill,,2026-04-23 09:04:42
ord0700,ord700,Rose,2,68.8,330,PFill,,2026-04-23 09:04:42
ord0816,ord816,Orchid,2,87.8,970,New,,2026-04-23 09:04:42
ord0817,ord817,Rose,2,68.7,530,New,,2026-04-23 09:04:42
ord0818,ord818,Tulip,1,31.7,20,PFill,,2026-04-23 09:04:42
ord0783,ord783,Tulip,2,31.7,20,Fill,,2026-04-23 09:04:42
ord0818,ord818,Tulip,1,37,190,PFill,,2026-04-23 09:04:42
ord0705,ord705,Tulip,2,37,190,Fill,,2026-04-23 09:04:42
ord0818,ord818,Tulip,1,37.8,290,Fill,,2026-04-23 09:04:42
ord0051,ord51,Tulip,2,37.8,290,PFill,,2026-04-23 09:04:42
ord0819,ord819,Tulip,1,36.7,650,New,,2026-04-23 09:04:42
ord0820,ord820,Lavender,2,40,170,New,,2026-04-23 09:04:42
ord0821,ord821,Rose,1,54.5,770,New,,2026-04-23 09:04:42
ord0822,ord822,Lotus,1,44.7,110,Fill,,2026-04-23 09:04:42
ord0814,ord814,Lotus,2,44.7,110,PFill,,2026-04-23 09:04:42
ord0823,ord823,Rose,2,77.9,250,New,,2026-04-23 09:04:42
ord0824,ord824,Lotus,1,44.7,250,Fill,,2026-04-23 09:04:42
ord0814,ord814,Lotus,2,44.7,250,PFill,,2026-04-23 09:04:42
ord0825,ord825,Tulip,2,36.7,650,PFill,,2026-04-23 09:04:42
ord0819,ord819,Tulip,1,36.7,650,Fill,,2026-04-23 09:04:42
ord0825,ord825,Tulip,2,31.3,40,PFill,,2026-04-23 09:04:42
ord0807,ord807,Tulip,1,31.3,40,Fill,,2026-04-23 09:04:42
ord0825,ord825,Tulip,2,30,20,PFill,,2026-04-23 09:04:42
ord0569,ord569,Tulip,1,30,20,Fill,,2026-04-23 09:04:42
ord0826,ord826,Lavender,2,34,10,PFill,,2026-04-23 09:04:42
ord0767,ord767,Lavender,1,34,10,Fill,,2026-04-23 09:04:42
ord0826,ord826,Lavender,2,33.7,660,Fill,,2026-04-23 09:04:42
ord0634,ord634,Lavender,1,33.7,660,PFill,,2026-04-23 09:04:42
ord0827,ord827,Tulip,1,30,180,PFill,,2026-04-23 09:04:42
ord0825,ord825,Tulip,2,30,180,Fill,,2026-04-23 09:04:42
ord0827,ord827,Tulip,1,37.8,60,PFill,,2026-04-23 09:04:42
ord0051,ord51,Tulip,2,37.8,60,Fill,,2026-04-23 09:04:42
ord0827,ord827,Tulip,1,38.9,210,Fill,,2026-04-23 09:04:42
ord0184,ord184,Tulip,2,38.9,210,PFill,,2026-04-23 09:04:42
ord0828,ord828,Orchid,1,61,910,New,,2026-04-23 09:04:42
ord0829,ord829,Orchid,1,68.5,90,Fill,,2026-04-23 09:04:42
ord0776,ord776,Orchid,2,68.5,90,PFill,,2026-04-23 09:04:42
ord0830,ord830,Orchid,2,68,760,Fill,,2026-04-23 09:04:42
ord0784,ord784,Orchid,1,68,760,PFill,,2026-04-23 09:04:42
ord0831,ord831,Orchid,1,68.5,160,Fill,,2026-04-23 09:04:42
ord0776,ord776,Orchid,2,68.5,160,PFill,,2026-04-23 09:04:42
ord0832,ord832,Lotus,2,44.3,180,PFill,,2026-04-23 09:04:42
ord0790,ord790,Lotus,1,44.3,180,Fill,,2026-04-23 09:04:42
ord0832,ord832,Lotus,2,41.4,160,PFill,,2026-04-23 09:04:42
ord0621,ord621,Lotus,1,41.4,160,Fill,,2026-04-23 09:04:42
ord0832,ord832,Lotus,2,40,190,Fill,,2026-04-23 09:04:42
ord0592,ord592,Lotus,1,40,190,PFill,,2026-04-23 09:04:42
ord0833,ord833,Lotus,1,44.7,290,Fill,,2026-04-23 09:04:42
ord0814,ord814,Lotus,2,44.7,290,PFill,,2026-04-23 09:04:42
ord0834,ord834,Lavender,1,35.5,340,PFill,,2026-04-23 09:04:42
ord0813,ord813,Lavender,2,35.5,340,Fill,,2026-04-23 09:04:42
ord0834,ord834,Lavender,1,36.4,270,Fill,,2026-04-23 09:04:42
ord0773,ord773,Lavender,2,36.4,270,PFill,,2026-04-23 09:04:42
ord0835,ord835,Tulip,2,29.2,20,PFill,,2026-04-23 09:04:42
ord0563,ord563,Tulip,1,29.2,20,Fill,,2026-04-23 09:04:42
ord0835,ord835,Tulip,2,27.3,130,PFill,,2026-04-23 09:04:42
ord0544,ord544,Tulip,1,27.3,130,Fill,,2026-04-23 09:04:42
ord0835,ord835,Tulip,2,26.7,240,PFill,,2026-04-23 09:04:42
ord0668,ord668,Tulip,1,26.7,240,Fill,,2026-04-23 09:04:42
ord0835,ord835,Tulip,2,26.5,310,PFill,,2026-04-23 09:04:42
ord0798,ord798,Tulip,1,26.5,310,Fill,,2026-04-23 09:04:42
ord0835,ord835,Tulip,2,26.3,50,Fill,,2026-04-23 09:04:42
ord0520,ord520,Tulip,1,26.3,50,PFill,,2026-04-23 09:04:42
ord0836,ord836,Orchid,1,68.5,180,PFill,,2026-04-23 09:04:42
ord0776,ord776,Orchid,2,68.5,180,Fill,,2026-04-23 09:04:42
ord0836,ord836,Orchid,1,87.8,440,Fill,,2026-04-23 09:04:42
ord0816,ord816,Orchid,2,87.8,440,PFill,,2026-04-23 09:04:42
ord0837,ord837,Lotus,2,42.8,670,New,,2026-04-23 09:04:42
ord0838,ord838,Tulip,1,26.5,250,New,,2026-04-23 09:04:42
ord0839,ord839,Lavender,2,34.8,920,New,,2026-04-23 09:04:42
ord0840,ord840,Tulip,2,26.5,250,PFill,,2026-04-23 09:04:42
ord0838,ord838,Tulip,1,26.5,250,Fill,,2026-04-23 09:04:42
ord0840,ord840,Tulip,2,26.3,90,PFill,,2026-04-23 09:04:42
ord0520,ord520,Tulip,1,26.3,90,Fill,,2026-04-23 09:04:42
ord0840,ord840,Tulip,2,26.2,40,PFill,,2026-04-23 09:04:42
ord0692,ord692,Tulip,1,26.2,40,Fill,,2026-04-23 09:04:42
ord0840,ord840,Tulip,2,25.3,60,Fill,,2026-04-23 09:04:42
ord0534,ord534,Tulip,1,25.3,60,PFill,,2026-04-23 09:04:42
ord0841,ord841,Rose,1,50.5,940,New,,2026-04-23 09:04:42
ord0842,ord842,Lotus,1,42.8,280,Fill,,2026-04-23 09:04:42
ord0837,ord837,Lotus,2,42.8,280,PFill,,2026-04-23 09:04:42
ord0843,ord843,Rose,2,61.5,500,New,,2026-04-23 09:04:42
ord0844,ord844,Lotus,2,40,60,Fill,,2026-04-23 09:04:42
ord0592,ord592,Lotus,1,40,60,PFill,,2026-04-23 09:04:42
ord0845,ord845,Lotus,2,41.7,380,New,,2026-04-23 09:04:42
ord0846,ord846,Lotus,2,40,540,PFill,,2026-04-23 09:04:42
ord0592,ord592,Lotus,1,40,540,Fill,,2026-04-23 09:04:42
ord0846,ord846,Lotus,2,39.9,100,PFill,,2026-04-23 09:04:42
ord0439,ord439,Lotus,1,39.9,100,Fill,,2026-04-23 09:04:42
ord0846,ord846,Lotus,2,39.6,280,Fill,,2026-04-23 09:04:42
ord0806,ord806,Lotus,1,39.6,280,PFill,,2026-04-23 09:04:42
ord0847,ord847,Lotus,1,41.7,380,PFill,,2026-04-23 09:04:42
ord0845,ord845,Lotus,2,41.7,380,Fill,,2026-04-23 09:04:42
ord0847,ord847,Lotus,1,42.8,310,Fill,,2026-04-23 09:04:42
ord0837,ord837,Lotus,2,42.8,310,PFill,,2026-04-23 09:04:42
ord0848,ord848,Rose,2,64.8,410,New,,2026-04-23 09:04:42
ord0849,ord849,Orchid,2,73.9,180,New,,2026-04-23 09:04:42
ord0850,ord850,Tulip,2,26.8,1000,New,,2026-04-23 09:04:42
ord0851,ord851,Orchid,1,57.9,690,New,,2026-04-23 09:04:42
ord0852,ord852,Lavender,1,34.8,920,PFill,,2026-04-23 09:04:42
ord0839,ord839,Lavender,2,34.8,920,Fill,,2026-04-23 09:04:42
ord0852,ord852,Lavender,1,36.4,40,Fill,,2026-04-23 09:04:42
ord0773,ord773,Lavender,2,36.4,40,Fill,,2026-04-23 09:04:42
ord0853,ord853,Orchid,2,68,240,PFill,,2026-04-23 09:04:42
ord0784,ord784,Orchid,1,68,240,Fill,,2026-04-23 09:04:42
ord0853,ord853,Orchid,2,67.8,90,Fill,,2026-04-23 09:04:42
ord0571,ord571,Orchid,1,67.8,90,PFill,,2026-04-23 09:04:42
ord0854,ord854,Lavender,1,40,60,Fill,,2026-04-23 09:04:42
ord0820,ord820,Lavender,2,40,60,PFill,,2026-04-23 09:04:42
ord0855,ord855,Lotus,1,42.8,80,PFill,,2026-04-23 09:04:42
